id,lat,lon,user,uid,version,changeset,timestamp
1420957561,40.0142879,116.3116635,R438,376715,2,11440894,2012-04-28T13:07:07Z
1421549157,39.99823,116.3053823,R438,376715,3,18552374,2013-10-26T14:44:34Z
1421587284,39.9867647,116.4019435,R438,376715,2,11317890,2012-04-16T03:49:30Z
1421587417,39.9881847,116.4008756,R438,376715,3,12123428,2012-07-05T19:04:17Z
1422005524,39.9970538,116.2786667,R438,376715,2,11263164,2012-04-11T10:15:02Z
1423040328,40.169935,116.6362293,R438,376715,2,11191607,2012-04-05T16:45:29Z
1423043083,40.0098748,116.2620823,R438,376715,2,12588568,2012-08-02T17:36:13Z
1423069071,40.2089168,116.6882366,MrBoot,114770,1,9208916,2011-09-04T14:19:44Z
1423525548,40.186309,116.6845361,MrBoot,114770,1,9213487,2011-09-04T23:25:47Z
1423538022,40.1720556,116.6849629,MrBoot,114770,2,16868071,2013-07-08T03:46:46Z
1423628529,39.8748188,116.4522068,R438,376715,2,12677106,2012-08-10T08:25:02Z
1423919999,39.9771997,116.4694221,MrBoot,114770,1,9216547,2011-09-05T11:03:57Z
1429524737,39.9010998,116.3684048,R438,376715,2,14139875,2012-12-03T15:20:13Z
1435122167,40.1031985,116.5061464,Luis36995,1829683,2,24491096,2014-08-01T23:55:13Z
1449318360,39.9232522,116.4239659,R438,376715,2,12519241,2012-07-28T06:19:36Z
1456773230,40.3603491,116.5655611,Wisco87,446310,1,9485600,2011-10-06T13:34:56Z
1456773333,40.3634679,116.575614,Wisco87,446310,1,9485600,2011-10-06T13:35:00Z
1456798921,40.3486373,116.6066552,Wisco87,446310,1,9485600,2011-10-06T13:49:34Z
1460425602,39.8942647,116.1146654,zhongguo,386131,1,9516392,2011-10-09T19:33:27Z
1460425881,39.9691387,116.0202027,zhongguo,386131,1,9516392,2011-10-09T19:33:32Z
1473406872,40.0815833,116.6493594,zhongguo,386131,1,9603864,2011-10-19T20:45:00Z
1473407067,40.0951914,116.6455955,xcheny,2772456,3,29628825,2015-03-21T04:46:43Z
1480458779,39.4183118,117.0047324,trekki,119785,2,9751137,2011-11-05T22:13:23Z
1480458965,39.44182,116.8997663,trekki,119785,1,9655636,2011-10-25T20:11:52Z
1480544783,39.9424387,116.3699998,Popolon,27454,1,9656218,2011-10-25T21:18:50Z
1480557399,40.337246,116.0497638,Popolon,27454,1,9656309,2011-10-25T21:29:40Z
1481359103,39.4239709,116.9044041,trekki,119785,1,9660991,2011-10-26T14:57:51Z
1481359370,39.4478499,116.9081698,trekki,119785,1,9660991,2011-10-26T14:57:57Z
1481359641,39.4511162,116.9104608,trekki,119785,1,9660991,2011-10-26T14:58:02Z
1481359935,39.453449,116.9014339,trekki,119785,1,9660991,2011-10-26T14:58:07Z
1481414863,39.4205577,116.9030708,trekki,119785,1,9661601,2011-10-26T16:17:48Z
1481415009,39.4417592,116.9756409,trekki,119785,1,9661601,2011-10-26T16:17:54Z
1481415172,39.4481758,116.9764369,trekki,119785,1,9661601,2011-10-26T16:18:00Z
1481415314,39.452904,116.9920359,trekki,119785,1,9661601,2011-10-26T16:18:06Z
1482801464,39.4237398,116.9737001,trekki,119785,1,9672575,2011-10-27T21:59:46Z
1483496664,39.4424262,117.0116474,trekki,119785,1,9676241,2011-10-28T12:38:42Z
1483496807,39.4488545,117.0219721,Chen Jia,288524,2,28752895,2015-02-10T15:36:33Z
1484735011,39.4299042,117.0666098,trekki,119785,1,9685032,2011-10-29T14:26:13Z
1484735120,39.4391128,116.9844463,42429,42429,2,21832086,2014-04-21T08:42:54Z
1484735254,39.4422682,117.077939,trekki,119785,1,9685032,2011-10-29T14:26:24Z
1484735372,39.4439585,117.0714201,trekki,119785,1,9685032,2011-10-29T14:26:29Z
1484735520,39.4458275,117.0976065,trekki,119785,1,9685032,2011-10-29T14:26:35Z
1484735753,39.4488445,117.0616676,42429,42429,2,21837685,2014-04-21T13:18:18Z
1492836740,39.421376,117.0374547,trekki,119785,1,9751137,2011-11-05T22:13:11Z
1492836840,39.435824,117.0061448,trekki,119785,1,9751137,2011-11-05T22:13:15Z
1493201395,39.4295445,117.0335716,trekki,119785,1,9754869,2011-11-06T12:59:16Z
1497364332,39.9726485,116.2953674,R438,376715,4,13185857,2012-09-20T16:41:27Z
1497364662,39.98115,116.3049989,R438,376715,2,13892721,2012-11-16T11:02:55Z
1498572947,39.982782,116.3100837,R438,376715,2,10703210,2012-02-16T16:17:05Z
1499760873,39.9434375,116.3541037,R438,376715,2,11564971,2012-05-11T06:27:58Z
1500081890,39.9954065,116.3369062,R438,376715,1,9805454,2011-11-12T15:44:26Z
1501692675,39.9364466,116.3498442,R438,376715,3,18004783,2013-09-24T08:34:31Z
1502696788,39.9211423,116.3735977,R438,376715,2,11519187,2012-05-06T14:43:07Z
1502777905,39.9315649,116.3192446,R438,376715,2,11473378,2012-05-01T19:14:48Z
1504028613,40.0015532,116.4754189,farendt,294859,1,9835402,2011-11-15T15:22:01Z
1519720892,40.0802604,116.2338401,R438,376715,2,15899304,2013-04-28T18:17:25Z
1527880401,39.9402645,116.3193596,R438,376715,2,11018251,2012-03-18T12:38:03Z
1528542590,40.402153,115.9577002,jamesks,2500,3,40178269,2016-06-21T11:08:24Z
1528596393,40.3300726,116.1375296,R438,376715,1,10018011,2011-12-02T16:32:30Z
1528637737,40.3204172,116.1526119,greecemapper,23785,2,31205228,2015-05-16T16:10:46Z
1528638031,40.3651239,116.1012136,OSM-Bremen,4446609,2,41777571,2016-08-29T13:18:15Z
1529205849,40.3625205,115.9433569,R438,376715,2,15926872,2013-04-30T22:21:28Z
1532469635,39.8303343,116.3635356,R438,376715,2,10979282,2012-03-14T16:00:11Z
1532554059,39.80147,116.3891365,R438,376715,2,12760086,2012-08-17T09:24:34Z
1549077228,39.8880301,116.3784212,R438,376715,3,11700747,2012-05-25T18:46:32Z
1551625718,40.3069646,116.6339626,R438,376715,2,11200277,2012-04-06T11:39:01Z
1555184597,39.9503111,116.4008342,R438,376715,1,10161344,2011-12-20T07:05:30Z
1555241292,39.9971968,116.3995127,R438,376715,1,10161619,2011-12-20T08:13:08Z
1560637859,40.0002147,116.3380777,SuperMA,1829437,2,29056291,2015-02-23T22:43:23Z
1561196463,40.0011529,116.335662,m77,570487,1,10197663,2011-12-25T06:47:46Z
1561599368,39.5420866,116.1057993,katpatuka,17497,2,16604995,2013-06-18T15:17:29Z
1569012692,40.3269398,115.7986271,_kendell,68934,1,10243828,2011-12-30T10:45:42Z
1569176367,40.3690575,115.6924135,_kendell,68934,1,10245116,2011-12-30T13:19:48Z
1569192348,40.3072973,115.9260617,_kendell,68934,1,10245247,2011-12-30T13:33:09Z
1569212305,40.3662861,115.8283122,_kendell,68934,1,10245500,2011-12-30T14:01:05Z
1573051109,40.0702548,116.354073,R438,376715,2,10264783,2012-01-01T19:25:06Z
1573977285,39.9425878,116.319044,R438,376715,2,12533320,2012-07-29T10:51:41Z
1579074353,39.7638212,116.5478876,Whitelion808,242896,1,10307739,2012-01-06T04:00:48Z
1582349358,39.8977344,116.5732267,katpatuka,17497,1,10329456,2012-01-08T10:13:08Z
1582349526,39.9432939,116.8498952,katpatuka,17497,1,10329456,2012-01-08T10:13:20Z
1582944854,39.8688742,116.3767021,R438,376715,1,10334260,2012-01-08T17:39:03Z
1583217855,39.8772873,116.3939278,R438,376715,2,12481059,2012-07-25T05:19:38Z
1584067998,39.9752343,116.3443064,R438,376715,2,12275310,2012-07-18T07:09:26Z
1590250790,39.967436,116.3927638,R438,376715,2,10694125,2012-02-15T17:03:42Z
1597699581,40.2671985,116.6317319,R438,376715,3,12274885,2012-07-18T05:57:15Z
1597700069,40.2726039,116.6316126,R438,376715,2,11197334,2012-04-06T06:53:44Z
1597700457,40.275735,116.6360146,42429,42429,2,21831276,2014-04-21T08:00:48Z
1598454367,39.8879104,116.3806139,R438,376715,1,10443184,2012-01-20T04:40:55Z
1598502561,39.8916166,116.4120526,R438,376715,2,12525807,2012-07-28T17:15:37Z
1598669868,39.8733131,116.4829591,R438,376715,2,11698150,2012-05-25T12:39:40Z
1598814961,39.8781281,116.4711087,R438,376715,1,10445345,2012-01-20T11:29:13Z
1599006288,40.3192493,115.9335461,OSM-Bremen,4446609,3,41631997,2016-08-23T08:08:36Z
1599006398,40.3419059,115.9807328,ij_,139957,2,13472472,2012-10-12T21:22:31Z
1599029174,40.3829803,116.0347578,dieterdreist,26139,1,10448434,2012-01-20T17:10:15Z
1599029360,40.4111141,116.0147924,dieterdreist,26139,1,10448434,2012-01-20T17:10:24Z
1599029460,40.4148886,116.0150463,dieterdreist,26139,1,10448434,2012-01-20T17:10:32Z
1599493533,39.888282,116.3499925,R438,376715,2,11473378,2012-05-01T19:14:44Z
1610662332,39.8694646,116.381448,R438,376715,2,10695061,2012-02-15T18:39:24Z
1617960905,40.0625449,116.6318915,Chen Jia,288524,2,19616102,2013-12-24T11:50:12Z
1617969047,40.1842223,116.6923204,Oberaffe,56597,3,34559629,2015-10-10T22:52:59Z
1617971821,40.1690146,116.8009823,zhongguo,386131,1,10586791,2012-02-04T17:44:10Z
1621528037,39.9509913,116.2256124,adirricor,245439,1,10611503,2012-02-07T12:18:34Z
1621579658,39.9450939,116.2321595,adirricor,245439,1,10611503,2012-02-07T12:48:47Z
1622355924,39.8900112,116.401045,afetser,560814,1,10616323,2012-02-07T20:55:24Z
1622356381,39.8903405,116.3971263,afetser,560814,1,10616323,2012-02-07T20:55:32Z
1622378046,39.8954208,116.3689223,afetser,560814,1,10616323,2012-02-07T21:03:14Z
1634302173,39.9646458,116.4358741,R438,376715,1,10694454,2012-02-15T17:35:43Z
1634360732,39.8616797,116.3716325,R438,376715,1,10695061,2012-02-15T18:38:26Z
1634360957,39.8639472,116.3683719,R438,376715,1,10695061,2012-02-15T18:38:35Z
1634361341,39.8649174,116.3816284,Popolon,27454,2,45029200,2017-01-09T15:44:55Z
1634361664,39.8663377,116.3738585,R438,376715,1,10695061,2012-02-15T18:38:49Z
1634491248,39.9021792,116.4391505,R438,376715,1,10696166,2012-02-15T20:35:00Z
1634491524,39.9068804,116.4911877,R438,376715,1,10696166,2012-02-15T20:35:07Z
1634509700,39.9042784,116.4761526,R438,376715,1,10696293,2012-02-15T20:48:22Z
1634865716,39.8575644,116.4365422,R438,376715,1,10698976,2012-02-16T06:24:07Z
1634902636,39.8559086,116.3755145,R438,376715,1,10699166,2012-02-16T07:08:49Z
1637646426,39.8636037,116.2488676,R438,376715,1,10720104,2012-02-18T13:14:03Z
1638474280,40.0008233,116.382397,R438,376715,2,11431835,2012-04-27T11:27:18Z
1638689196,40.0240757,116.099444,R438,376715,2,13221736,2012-09-23T15:42:20Z
1638694665,39.7138687,116.3265443,R438,376715,2,11902384,2012-06-15T08:23:42Z
1645746888,39.9060493,116.4313002,marek kleciak,338611,1,10779932,2012-02-24T16:34:01Z
1646706817,39.8998719,116.4427583,R438,376715,1,10785893,2012-02-25T09:41:14Z
1646759704,39.9007443,116.4405134,R438,376715,1,10786198,2012-02-25T10:30:59Z
1647416891,39.8997233,116.435434,R438,376715,1,10791089,2012-02-25T19:11:40Z
1647417244,39.9002082,116.4609399,R438,376715,1,10791089,2012-02-25T19:11:48Z
1647417723,39.9006852,116.4456988,R438,376715,1,10791089,2012-02-25T19:11:55Z
1647461673,39.9005044,116.4395064,R438,376715,1,10791400,2012-02-25T19:46:58Z
1647788057,39.9960894,116.2940819,R438,376715,1,10792880,2012-02-25T22:24:33Z
1648213866,39.8991767,116.4458293,R438,376715,1,10795493,2012-02-26T08:56:43Z
1648214049,39.900503,116.441514,R438,376715,1,10795493,2012-02-26T08:56:49Z
1648221430,39.900491,116.4532564,R438,376715,1,10795622,2012-02-26T09:12:19Z
1648221537,39.901526,116.4476916,R438,376715,1,10795622,2012-02-26T09:12:27Z
1648227088,39.9001235,116.4455664,R438,376715,1,10795711,2012-02-26T09:24:00Z
1649461464,40.3997994,116.4951917,chinoook,65558,1,10803360,2012-02-26T21:10:27Z
1649534570,40.4252502,116.3022247,chinoook,65558,1,10803792,2012-02-26T21:52:19Z
1649553602,40.4256912,116.5394599,chinoook,65558,1,10803956,2012-02-26T22:10:48Z
1649952294,40.3767184,116.6367332,chinoook,65558,1,10805523,2012-02-27T04:41:09Z
1649956550,40.3625936,116.6330908,chinoook,65558,1,10805542,2012-02-27T04:49:39Z
1651224857,40.372926,116.3527681,chinoook,65558,1,10816042,2012-02-28T06:42:23Z
1651369936,40.3597813,116.5088965,chinoook,65558,1,10817402,2012-02-28T10:33:26Z
1651370052,40.3596341,116.5089904,chinoook,65558,1,10817402,2012-02-28T10:33:32Z
1651373017,40.3405258,116.5293221,chinoook,65558,1,10817456,2012-02-28T10:39:48Z
1652482019,40.0250396,116.3683463,R438,376715,1,10824989,2012-02-29T05:42:07Z
1652540671,40.0200461,116.4024071,R438,376715,1,10825375,2012-02-29T07:16:20Z
1652547459,40.0443965,116.4056119,R438,376715,1,10825460,2012-02-29T07:34:28Z
1652645615,40.0650624,116.4071743,Popolon,27454,2,14827934,2013-01-28T21:13:24Z
1652645963,40.0839933,116.4069247,R438,376715,2,18404750,2013-10-17T14:45:21Z
1652916552,40.0971503,116.3215588,R438,376715,1,10829219,2012-02-29T15:45:53Z
1652996161,40.4080783,116.4712149,chinoook,65558,1,10829858,2012-02-29T16:56:04Z
1653985977,39.9583713,116.2782193,R438,376715,2,12635847,2012-08-06T17:14:52Z
1654018637,40.0825807,116.4075671,R438,376715,3,18405055,2013-10-17T14:51:33Z
1654018737,40.0844532,116.3930276,R438,376715,1,10834803,2012-03-01T07:05:54Z
1654018837,40.085311,116.3951823,R438,376715,1,10834803,2012-03-01T07:05:59Z
1654018937,40.0858563,116.398838,R438,376715,1,10834803,2012-03-01T07:06:05Z
1654019101,40.0862833,116.3991256,R438,376715,1,10834803,2012-03-01T07:06:11Z
1654036808,39.8369028,116.4294095,R438,376715,1,10834904,2012-03-01T07:29:14Z
1654037013,39.8393466,116.4300239,R438,376715,1,10834904,2012-03-01T07:29:22Z
1654037117,39.8426349,116.4310058,R438,376715,1,10834904,2012-03-01T07:29:29Z
1654051330,39.941899,116.4323013,R438,376715,1,10835048,2012-03-01T07:55:57Z
1654122865,40.015957,116.2643991,R438,376715,1,10835452,2012-03-01T08:57:33Z
1654123059,40.0189899,116.2637719,R438,376715,1,10835452,2012-03-01T08:57:39Z
1654142569,39.834749,116.3552249,R438,376715,1,10835685,2012-03-01T09:22:35Z
1654142672,39.8363212,116.3557667,R438,376715,1,10835685,2012-03-01T09:22:41Z
1654156436,39.8332265,116.3552138,R438,376715,1,10835784,2012-03-01T09:35:25Z
1654156642,39.8383954,116.3537819,R438,376715,1,10835784,2012-03-01T09:35:31Z
1654208463,39.9274589,116.1316571,R438,376715,1,10836249,2012-03-01T10:29:26Z
1654247972,39.9263995,116.1357877,R438,376715,1,10836592,2012-03-01T11:11:31Z
1654257560,39.9070754,116.4110281,R438,376715,2,16929628,2013-07-12T19:11:41Z
1654364587,39.9363463,116.1135543,R438,376715,1,10837990,2012-03-01T13:52:37Z
1654411398,39.8338606,116.4197315,R438,376715,1,10838737,2012-03-01T14:58:51Z
1658050006,39.9449873,116.5232807,Manchito,202868,1,10861921,2012-03-03T20:27:10Z
1658073798,39.9436629,116.5219691,Manchito,202868,1,10861921,2012-03-03T20:44:20Z
1658074188,39.946398,116.5234193,Manchito,202868,1,10861921,2012-03-03T20:44:29Z
1658109751,39.9442038,116.522277,Manchito,202868,1,10861921,2012-03-03T21:04:04Z
1658147497,39.9433669,116.5111061,Chen Jia,288524,3,27687576,2014-12-25T11:34:31Z
1660328647,39.9836741,116.310327,R438,376715,1,10877619,2012-03-05T09:58:40Z
1666812226,40.0438027,116.2996182,R438,376715,1,10916227,2012-03-09T05:44:38Z
1666820231,40.0758634,116.5805436,R438,376715,2,12072202,2012-07-01T06:13:59Z
1667004549,40.0240964,116.5491289,R438,376715,2,18598965,2013-10-29T10:40:30Z
1667135728,40.0137316,116.510377,R438,376715,2,11461938,2012-04-30T16:27:22Z
1667664314,39.9698068,116.2951217,jacobguo,622423,1,10923526,2012-03-09T18:34:55Z
1668741158,39.9711644,116.2925588,jacobguo,622423,1,10932532,2012-03-10T14:49:52Z
1669819479,40.3424095,115.9989158,42429,42429,1,10939613,2012-03-11T07:39:04Z
1669819694,40.3455344,116.0032327,42429,42429,1,10939613,2012-03-11T07:39:12Z
1670551408,39.9454369,116.2538423,adirricor,245439,2,12074076,2012-07-01T10:24:42Z
1670551660,39.9555286,116.2705732,R438,376715,1,10944897,2012-03-11T16:23:29Z
1671669038,39.9918927,116.3251765,hanchao,499500,3,18019644,2013-09-25T02:30:12Z
1673192306,39.9362385,116.1326568,R438,376715,1,10965024,2012-03-13T10:34:57Z
1673265506,39.9049595,116.3028846,R438,376715,1,10965864,2012-03-13T12:10:59Z
1673379563,39.9206189,116.1675157,R438,376715,1,10966712,2012-03-13T13:42:04Z
1674543840,40.0644118,116.099334,m77,570487,1,10977814,2012-03-14T13:25:46Z
1674587817,40.0495914,116.0807545,m77,570487,1,10978076,2012-03-14T14:23:54Z
1674587991,40.0593295,116.0916728,m77,570487,1,10978076,2012-03-14T14:24:02Z
1674588210,40.053807,116.0892347,m77,570487,1,10978076,2012-03-14T14:24:09Z
1674588424,40.0603493,116.0930042,m77,570487,1,10978076,2012-03-14T14:24:15Z
1674588639,40.0517123,116.0913626,m77,570487,1,10978076,2012-03-14T14:24:22Z
1675420758,39.810997,116.3595786,gerg1,697073,2,14559607,2013-01-07T08:28:08Z
1675441162,39.8033646,116.3420021,R438,376715,1,10985215,2012-03-15T06:39:27Z
1675468370,39.652221,116.3123357,R438,376715,1,10985516,2012-03-15T07:33:18Z
1675468713,39.6548393,116.3149502,R438,376715,1,10985516,2012-03-15T07:33:25Z
1675468942,39.6561672,116.3139143,R438,376715,1,10985516,2012-03-15T07:33:31Z
1675469158,39.6584592,116.3152662,R438,376715,1,10985516,2012-03-15T07:33:37Z
1675961965,40.0955122,116.29023,R438,376715,2,11175375,2012-04-04T11:42:58Z
1678269055,39.9474665,116.3359761,RuosenLee,1967313,2,21130395,2014-03-16T07:28:14Z
1679752275,39.895411,116.3182767,R438,376715,1,11018669,2012-03-18T13:19:21Z
1679949283,39.8694426,116.3682587,R438,376715,1,11019933,2012-03-18T15:11:14Z
1680199684,39.9394082,116.3595541,R438,376715,1,11021157,2012-03-18T16:50:10Z
1683647766,39.9159925,116.4511594,Daniel Bovensiepen,92423,1,11044400,2012-03-20T19:31:40Z
1684769764,39.9199149,116.3874264,jack yao,530257,1,11053189,2012-03-21T15:07:40Z
1685222806,39.4843335,116.034656,greecemapper,23785,2,29702636,2015-03-24T12:53:52Z
1685681508,39.9154981,116.4518379,wnereiz,2820307,2,30156222,2015-04-12T06:25:15Z
1685687995,39.915341,116.4477372,Daniel Bovensiepen,92423,1,11060788,2012-03-22T09:27:54Z
1685849608,39.7800218,116.3181709,R438,376715,1,11062452,2012-03-22T12:43:07Z
1685865754,39.7750681,116.324276,R438,376715,1,11062555,2012-03-22T12:55:20Z
1685983276,39.8013488,116.3296403,R438,376715,1,11063915,2012-03-22T15:20:18Z
1686018460,39.879496,116.3050497,R438,376715,1,11064453,2012-03-22T16:03:53Z
1686969194,39.8972721,116.39401,R438,376715,1,11072037,2012-03-23T09:54:27Z
1687193480,39.974898,116.3248222,R438,376715,1,11074066,2012-03-23T13:48:34Z
1688184000,39.9061708,116.0266806,bigtigerlu,624020,2,11084406,2012-03-24T13:40:21Z
1688184213,39.9105254,116.0300508,bigtigerlu,624020,2,11084406,2012-03-24T13:40:11Z
1690159082,39.9204012,116.1952359,bigtigerlu,624020,1,11093088,2012-03-25T09:55:10Z
1691587482,40.0596146,116.0860985,Charlie_Tsai,637817,2,11504076,2012-05-05T04:20:31Z
1691587767,40.0674186,116.0868035,m77,570487,1,11102367,2012-03-26T06:17:01Z
1695870625,39.9112413,116.4396009,Алекс Мок,4814295,5,45569600,2017-01-27T18:19:05Z
1700841441,40.1546228,116.2457553,R438,376715,1,11175375,2012-04-04T11:40:10Z
1700841701,40.1701509,116.2374142,R438,376715,1,11175375,2012-04-04T11:40:17Z
1700842003,40.2081307,116.1847533,R438,376715,1,11175375,2012-04-04T11:40:25Z
1701050813,40.1680053,116.2737374,R438,376715,1,11177330,2012-04-04T14:23:42Z
1701051517,40.2123376,116.2564691,woodpeck_repair,145231,3,44529328,2016-12-20T00:46:43Z
1701051874,40.2513394,116.2545416,R438,376715,1,11177330,2012-04-04T14:24:00Z
1701107237,40.077819,116.2842456,R438,376715,2,12617170,2012-08-05T08:28:58Z
1701107540,40.0941937,116.2924206,R438,376715,1,11177777,2012-04-04T15:03:47Z
1701107785,40.1015518,116.3078378,R438,376715,1,11177777,2012-04-04T15:03:54Z
1701123594,40.1098206,116.3072739,R438,376715,1,11177978,2012-04-04T15:23:24Z
1701123799,40.1103959,116.3104084,R438,376715,1,11177978,2012-04-04T15:23:31Z
1701123989,40.1109346,116.3098442,R438,376715,1,11177978,2012-04-04T15:23:40Z
1701177206,40.1246416,116.2914495,R438,376715,1,11178364,2012-04-04T16:00:51Z
1701177388,40.1447581,116.285048,R438,376715,1,11178364,2012-04-04T16:00:56Z
1701177591,40.1829668,116.2677325,R438,376715,1,11178364,2012-04-04T16:01:01Z
1703020913,40.0238697,116.4535334,R438,376715,1,11191607,2012-04-05T16:42:43Z
1703021117,40.1239249,116.477827,R438,376715,1,11191607,2012-04-05T16:42:49Z
1703021350,40.1282809,116.4796395,R438,376715,1,11191607,2012-04-05T16:42:56Z
1703021576,40.1442119,116.5472795,R438,376715,1,11191607,2012-04-05T16:43:02Z
1703021723,40.1714953,116.5235929,Popolon,27454,2,44662388,2016-12-25T14:06:22Z
1703021833,40.1841818,116.4857405,R438,376715,1,11191607,2012-04-05T16:43:15Z
1703021944,40.2065293,116.4939304,R438,376715,1,11191607,2012-04-05T16:43:22Z
1703022086,40.2388657,116.5278176,R438,376715,1,11191607,2012-04-05T16:43:28Z
1703931230,40.2394605,116.5301248,R438,376715,1,11196736,2012-04-06T04:46:49Z
1704053222,40.2669312,116.5991038,R438,376715,1,11197305,2012-04-06T06:49:33Z
1704062570,40.2710937,116.633794,R438,376715,2,12274885,2012-07-18T05:57:22Z
1704287852,40.2943623,116.6368755,R438,376715,1,11200277,2012-04-06T11:38:17Z
1704288210,40.3233515,116.6243715,0123,489028,2,13108200,2012-09-14T14:47:51Z
1704492140,40.4184335,116.5424157,R438,376715,1,11202267,2012-04-06T14:09:43Z
1705595461,40.0614716,116.0871546,m77,570487,1,11212612,2012-04-07T11:15:47Z
1706706457,39.8107375,116.8247387,adirricor,245439,2,18368245,2013-10-15T13:28:51Z
1709521417,39.9031807,116.3520003,hal9000plus,654516,1,11247794,2012-04-10T05:28:20Z
1714104505,39.9144279,116.249111,bigtigerlu,624020,1,11285397,2012-04-13T09:32:30Z
1716051676,39.9175051,116.1408503,R438,376715,1,11297865,2012-04-14T12:09:52Z
1716252295,39.9205998,116.2426081,bigtigerlu,624020,1,11299610,2012-04-14T14:51:43Z
1716349153,40.0311953,116.2176833,R438,376715,1,11300309,2012-04-14T15:49:28Z
1716349525,40.0378554,116.2410985,R438,376715,1,11300309,2012-04-14T15:49:35Z
1716349890,40.0523838,116.2363673,R438,376715,1,11300309,2012-04-14T15:49:41Z
1716385687,40.0400704,116.1821719,R438,376715,1,11300596,2012-04-14T16:13:36Z
1716406993,40.0390792,116.1446347,R438,376715,1,11300817,2012-04-14T16:31:38Z
1716441199,40.0537749,116.1242313,R438,376715,1,11301086,2012-04-14T16:53:13Z
1716483576,40.0770054,116.1145451,R438,376715,1,11301609,2012-04-14T17:39:22Z
1716500015,40.1070436,116.108155,R438,376715,1,11301823,2012-04-14T17:58:19Z
1716567109,40.0973818,116.1030939,R438,376715,1,11302401,2012-04-14T18:55:18Z
1716567476,40.1050992,116.0911176,R438,376715,1,11302401,2012-04-14T18:55:25Z
1716567813,40.1122768,116.0865704,R438,376715,1,11302401,2012-04-14T18:55:32Z
1718023525,40.0082316,116.3623372,R438,376715,1,11312125,2012-04-15T15:59:50Z
1718852265,39.9935036,116.3982855,R438,376715,1,11317830,2012-04-16T03:27:11Z
1718880568,39.9868336,116.3909565,R438,376715,1,11317917,2012-04-16T03:58:20Z
1718896555,39.9756475,116.4009986,R438,376715,1,11317960,2012-04-16T04:12:30Z
1718994485,39.9757613,116.3956741,R438,376715,1,11318207,2012-04-16T05:34:30Z
1719057399,39.8456457,116.2654647,R438,376715,1,11318980,2012-04-16T08:02:44Z
1719120776,39.8624051,116.2771654,R438,376715,1,11319967,2012-04-16T09:57:34Z
1719120952,39.8644456,116.2773051,R438,376715,1,11319967,2012-04-16T09:57:43Z
1720073166,39.9591317,116.2778636,R438,376715,2,12635847,2012-08-06T17:14:52Z
1721502128,39.8966788,116.345443,R438,376715,1,11340739,2012-04-18T07:02:01Z
1721508989,39.4784222,116.0099582,coralwangzhi,652574,1,11340781,2012-04-18T07:09:46Z
1721589140,39.9013041,116.3317062,R438,376715,1,11341604,2012-04-18T09:11:38Z
1722570164,39.9684409,116.2943578,jacobguo,622423,1,11350950,2012-04-19T06:34:24Z
1722576948,39.9698679,116.2932451,jacobguo,622423,1,11350950,2012-04-19T06:51:47Z
1725135991,39.9151152,116.2374327,bigtigerlu,624020,1,11371876,2012-04-21T09:52:20Z
1726180642,39.8991275,116.2473627,MrX_FF,573955,1,11380418,2012-04-22T06:37:05Z
1726299996,39.9008233,116.249531,MrX_FF,573955,1,11381976,2012-04-22T09:51:40Z
1732277691,39.889261,116.7940272,ClausHansen,103866,1,11427520,2012-04-26T20:11:40Z
1732871697,39.9880827,116.3874002,R438,376715,1,11431835,2012-04-27T11:26:34Z
1732871852,40.0008265,116.382513,R438,376715,2,11442953,2012-04-28T17:31:04Z
1732894772,39.9901937,116.3929335,R438,376715,2,11442500,2012-04-28T16:38:15Z
1732894955,40.0043245,116.3909906,R438,376715,1,11432059,2012-04-27T11:54:31Z
1732921967,39.9880388,116.3902982,R438,376715,1,11432326,2012-04-27T12:30:53Z
1732943242,39.9166371,116.2495692,R438,376715,2,12468710,2012-07-24T15:06:33Z
1734113523,39.9197735,116.2413495,bigtigerlu,624020,1,11441164,2012-04-28T13:40:02Z
1734127664,40.0329153,116.2919377,R438,376715,1,11441319,2012-04-28T14:00:16Z
1734208436,40.0210801,116.3463734,R438,376715,1,11442075,2012-04-28T15:44:54Z
1734208721,40.0362802,116.3324624,R438,376715,1,11442075,2012-04-28T15:45:02Z
1734229962,40.0055021,116.3936768,R438,376715,1,11442221,2012-04-28T16:05:48Z
1734253277,39.9957163,116.387358,Daichizu,870675,2,41815426,2016-08-30T23:16:30Z
1734286997,39.9892862,116.3914406,R438,376715,1,11442953,2012-04-28T17:30:25Z
1734287148,39.9946674,116.3906147,R438,376715,1,11442953,2012-04-28T17:30:32Z
1734326765,40.036685,116.3531433,R438,376715,1,11443387,2012-04-28T18:28:19Z
1734857974,40.4082353,116.2997837,muaum,212575,1,11446438,2012-04-29T05:16:38Z
1735425027,40.0017629,116.3381992,Charlie_Tsai,637817,1,11451933,2012-04-29T17:02:50Z
1736182759,40.130585,116.6866108,R438,376715,2,18250399,2013-10-08T16:12:58Z
1736267272,40.1273999,116.6024462,R438,376715,1,11459713,2012-04-30T12:43:43Z
1736275061,40.1356692,116.6528801,R438,376715,1,11459875,2012-04-30T12:58:00Z
1736312889,40.1079049,116.6414407,R438,376715,1,11460299,2012-04-30T13:37:25Z
1736313110,40.1228937,116.6392309,R438,376715,1,11460299,2012-04-30T13:37:31Z
1736405742,40.109969,116.617663,R438,376715,1,11461242,2012-04-30T15:07:30Z
